time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average fuel consumption 10 sec (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
11:02:15.492,1374.67196,,,,,14.3397018956898,,,,,,,,,,,,,,,,,,6.39316401229045,,,,,33.66762597,-112.11708066,
11:02:15.493,1374.67196,,,,,14.3396695883076,,,,,,,,,,,,,,,,,,6.39316401229045,,,,,33.66762597,-112.11708066,
11:02:15.572,,26.4428287363049,28.7088579503831,27.7944145410819,,,,0.234497930417166,307.471323659124,,,0.18,,,,,,0.014542107108566,0.30922693507103,0.0625310605668336,1.3,3.47274553491763,,,,,0.18,,33.66762597,-112.11708066,
11:02:15.704,,,,,,,,,,,,,,,,,,,,,,,,,11.3725490196078,,,,33.66762597,-112.11708066,
11:02:15.760,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66762597,-112.11708066,
11:02:15.815,,,,,19.1084511380531,,23.8481875,,,0.385332950206212,8.87833729436756,,,,,,,,,,,,,,,-0.0185307888236738,,5.59234073013601,33.66762597,-112.11708066,
11:02:15.903,,,,,,,,,,,,,739,0.7,,,,,,,,,,,,,,,33.66762597,-112.11708066,
11:02:15.971,1281.82412792603,,,,,14.2874936208595,,,,,,,,,,,,,,,,,,0,,,,,33.66762597,-112.11708066,
11:02:15.973,1281.82412792603,,,,,14.2873166296156,,,,,,,,,,,,,,,,,,0,,,,,33.66762597,-112.11708066,
11:02:15.979,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66762597,-112.11708066,
11:02:16.011,,26.4572847784456,28.7093756742927,27.7872495150402,,,,0.182387279213351,307.476868472368,,,0.14,,,,,,0.014564365151305,0.309249193113769,0.0626267701506117,1.3,2.70102430493594,,,,,0.14,,33.66762597,-112.11708066,
11:02:16.046,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,,33.66762597,-112.11708066,
11:02:16.092,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66762597,-112.11708066,
11:02:16.208,1281.629388125,,,,,14.2735538851934,,,,,,,,,,,,,,,,,,6.57659282663846,,,,,33.66763953,-112.11707792,
11:02:16.210,1281.629388125,,,,,14.2734594084867,,,,,,,,,,,,,,,,,,6.57659282663846,,,,,33.66763953,-112.11707792,
11:02:16.212,,,,,19.03500364185,,30.6619553571429,,,0.385949114152516,8.87895345831386,,,,,,,,,,,,,,,0,,5.59234073013601,33.66763953,-112.11707792,
11:02:16.279,,,,,,,,,,,,,737,0.7,,,,,,,,,,,,,,,33.66763953,-112.11707792,
11:02:16.313,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66763953,-112.11707792,
11:02:16.347,,26.4687186785622,28.7097910586399,27.7802248292537,,,,0.182387279213351,307.481317230841,,,0.14,,,,,,0.0145813526535991,0.309266180616063,0.0626998164104761,1.3,2.70102430493594,,,,,0.14,,33.66763953,-112.11707792,
11:02:16.415,,,,,,,,,,,,,,,,,,,,,,,,,14.1176470588235,,,,33.66763953,-112.11707792,
11:02:16.469,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66763953,-112.11707792,
11:02:16.521,1374.67196,,,,,14.2532819931773,,,,,,,,,,,,,,,,,,5.7019506639127,,,,,33.66763953,-112.11707792,
11:02:16.522,1374.67196,,,,,14.2532427084588,,,,,,,,,,,,,,,,,,5.7019506639127,,,,,33.66763953,-112.11707792,
11:02:16.576,,,,,18.9681661790001,,30.6619553571429,,,0.386515680560941,8.87952002472229,,,,,,,,,,,,,,,0,,5.59234073013601,33.66763953,-112.11707792,
11:02:16.633,,,,,,,,,,,,,1059,1.1,,,,,,,,,,,,,,,33.66763953,-112.11707792,
11:02:16.688,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66763953,-112.11707792,
11:02:16.879,,26.4237520063107,28.7073294161284,27.7730241313079,,,,0.312663907222887,307.454953086273,,,0.24,,,,,,0.0146276080909508,0.309312436053415,0.0628987147910884,1.3,4.63032737989018,,,,,0.24,,33.66763953,-112.11707792,
11:02:16.935,,,,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,,,33.66763953,-112.11707792,
11:02:16.981,1281.82412792603,,,,,14.2038864543163,,,,,,,,,,,,,,,,,,0,,,,,33.66763953,-112.11707792,
11:02:16.982,1281.82412792603,,,,,14.2037064820013,,,,,,,,,,,,,,,,,,0,,,,,33.66763953,-112.11707792,
11:02:16.990,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66763953,-112.11707792,
11:02:17.025,,,,,18.8905837014023,,19.8734895833333,,,0.387290596889858,8.8802949410512,,,,,,,,,,,,,,,0.0164225673392814,,6.21371192237334,33.66763953,-112.11707792,
11:02:17.082,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66763953,-112.11707792,
11:02:17.115,,26.4396900353448,28.7079328710467,27.7659878583512,,,,0.312663907222887,307.461416076992,,,0.24,,,,,,0.0146480993412213,0.309332927303685,0.0629868271672514,1.3,4.63032737989018,,,,,0.24,,33.66763953,-112.11707792,
11:02:17.182,,,,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,,,33.66763953,-112.11707792,
11:02:17.210,1285.27487715088,,,,,14.1907568404538,,,,,,,,,,,,,,,,,,6.64370085140084,,,,,33.66766051,-112.11707469,
11:02:17.211,1285.27487715088,,,,,14.1906689935036,,,,,,,,,,,,,,,,,,6.64370085140084,,,,,33.66766051,-112.11707469,
11:02:17.212,1285.27487715088,,,,,14.1906377418476,,,,,,,,,,,,,,,,,,6.64370085140084,,,,,33.66766051,-112.11707469,
11:02:17.217,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66766051,-112.11707469,
11:02:17.252,,,,,18.8537074403184,,21.8608385416667,,,0.387720561400587,8.88072490556193,,,,,,,,,,,,,,,0.0394282093815486,,6.83508311461067,33.66766051,-112.11707469,
11:02:17.276,,,,,,,,,,,,,1450,1.4,,,,,,,,,,,,,,,33.66766051,-112.11707469,
11:02:17.310,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66766051,-112.11707469,
11:02:17.407,,26.4232450884143,28.7069667017148,27.7589347676283,,,,0.312663907222887,307.451068421789,,,0.24,,,,,,0.0146734880624483,0.309358316024912,0.0630959986685277,1.3,4.63032737989018,,,,,0.24,,33.66766051,-112.11707469,
11:02:17.501,1374.67196,,,,,14.171921012239,,,,,,,,,,,,,,,,,,5.56326106606677,,,,,33.66766051,-112.11707469,
11:02:17.525,,,,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,,,33.66766051,-112.11707469,
11:02:17.646,,,,,18.7932824704797,,23.8481875,,,0.38853784388753,8.88154218804888,,,,,,,,,,,,,,,0.0592307059654629,,7.45645430684801,33.66766051,-112.11707469,
11:02:17.703,,,,,,,,,,,,,1543,1.5,,,,,,,,,,,,,,,33.66766051,-112.11707469,
11:02:17.769,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66766051,-112.11707469,
11:02:17.835,,26.3291054242648,28.7018609821391,27.7514369043063,,,,0.703493791251497,307.396386262057,,,0.54,,,,,,0.0147569941662597,0.309441822128724,0.0634550749149169,1.3,10.4182366047529,,,,,0.54,,33.66766051,-112.11707469,
11:02:17.890,,,,,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,,33.66766051,-112.11707469,
11:02:17.944,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66766051,-112.11707469,
11:02:17.992,1281.82412792603,,,,,14.1197967249796,,,,,,,,,,,,,,,,,,0,,,,,33.66766051,-112.11707469,
11:02:18.010,,,,,,,,,,,,,1601,1.6,,,,,,,,,,,,,,,33.66766051,-112.11707469,
11:02:18.043,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66766051,-112.11707469,
11:02:18.107,,26.2344777644725,28.6969247004986,27.7434952447704,,,,0.703493791251497,307.343518779394,,,0.54,,,,,,0.014810222587121,0.309495050549585,0.0636839571246201,1.3,10.4182366047529,,,,,0.54,,33.66766051,-112.11707469,
11:02:18.204,1287.36404974121,,,,,14.1099351335505,,,,,,,,,,,,,,,,,,7.89638504695278,,,,,33.66768663,-112.11708619,
11:02:18.206,1287.36404974121,,,,,14.109881083789,,,,,,,,,,,,,,,,,,7.89638504695278,,,,,33.66768663,-112.11708619,
11:02:18.247,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66768663,-112.11708619,
11:02:18.282,,,,,18.7025851199366,,11.4824606481481,,,0.389963465427873,8.88296780958922,,,,,,,,,,,,,,,0.0664347729916463,,8.07782549908534,33.66768663,-112.11708619,
11:02:18.316,,,,,,,,,,,,,1479,1.5,,,,,,,,,,,,,,,33.66768663,-112.11708619,
11:02:18.338,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66768663,-112.11708619,
11:02:18.402,,26.2287528910998,28.6961916460773,27.7356047773749,,,,0.703493791251497,307.335667780457,,,0.54,,,,,,0.0148678086430949,0.309552636605559,0.063931577165308,1.3,10.4182366047529,,,,,0.54,,33.66768663,-112.11708619,
11:02:18.500,1374.67196,,,,,14.0937072748466,,,,,,,,,,,,,,,,,,6.73988960688679,,,,,33.66768663,-112.11708619,
11:02:18.509,,,,,,,,,,,,,,,,,,,,,,,,,9.80392156862745,,,,33.66768663,-112.11708619,
11:02:18.520,1374.67196,,,,,14.0925994961519,,,,,,,,,,,,,,,,,,6.73988960688679,,,,,33.66768663,-112.11708619,
11:02:18.563,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66768663,-112.11708619,
11:02:18.629,,,,,18.6536946897173,,11.4824606481481,,,0.390742069750159,8.8837464139115,,,,,,,,,,,,,,,0.052998138300579,,8.07782549908534,33.66768663,-112.11708619,
11:02:18.706,,,,,,,,,,,,,1312,1.3,,,,,,,,,,,,,,,33.66768663,-112.11708619,
11:02:18.804,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66768663,-112.11708619,
11:02:18.870,,26.1737739742198,28.6930547435559,27.7274942687028,,,,0.468995860834331,307.302071614002,,,0.36,,,,,,0.0149287865351009,0.309613614497565,0.064193782100934,1.3,6.94549106983527,,,,,0.36,,33.66768663,-112.11708619,
11:02:18.926,,,,,,,,,,,,,,,,,,,,,,,,,11.3725490196078,,,,33.66768663,-112.11708619,
11:02:18.965,1281.82412792603,,,,,14.0460304708097,,,,,,,,,,,,,,,,,,0,,,,,33.66768663,-112.11708619,
11:02:19.003,,,,,18.6014986573339,,17.2236909722222,,,0.391581330464117,8.88458567462546,,,,,,,,,,,,,,,0.0323536033979573,,8.07782549908534,33.66768663,-112.11708619,
11:02:19.048,,,,,,,,,,,,,930,0.9,,,,,,,,,,,,,,,33.66768663,-112.11708619,
11:02:19.082,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66768663,-112.11708619,
11:02:19.115,,26.174021162301,28.6928069548245,27.7194689121933,,,,0.468995860834331,307.299417801392,,,0.36,,,,,,0.0149607102433853,0.309645538205849,0.0643310540465566,1.3,6.94549106983527,,,,,0.36,,33.66768663,-112.11708619,
11:02:19.158,,,,,,,,,,,,,,,,,,,,,,,,,10.9803921568627,,,,33.66768663,-112.11708619,
11:02:19.197,1288.13620056152,,,,,14.0355325368821,,,,,,,,,,,,,,,,,,7.96349307171515,,,,,33.66771484,-112.11710395,
11:02:19.198,1288.13620056152,,,,,14.035495601773,,,,,,,,,,,,,,,,,,7.96349307171515,,,,,33.66771484,-112.11710395,
11:02:19.199,1288.13620056152,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66771484,-112.11710395,
11:02:19.202,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66771484,-112.11710395,
11:02:19.327,,,,,18.5539946141265,,15.8987916666667,,,0.39225324502475,8.88525758918609,,,,,,,,,,,,,,,0,,7.45645430684801,33.66771484,-112.11710395,
11:02:19.493,,,,,,,,,,,,,849,0.8,,,,,,,,,,,,,,,33.66771484,-112.11710395,
11:02:19.556,1374.67196,,,,,14.0203708693302,,,,,,,,,,90,10.7099978659914,,,,,,,8.3236403779294,,,,,33.66771484,-112.11710395,
11:02:19.567,1374.67196,,,,,14.0199114635371,,,,,,,,,,,,,,,,,,8.3236403779294,,,,,33.66771484,-112.11710395,
11:02:19.608,,26.1068026620449,28.6890233931684,27.711159347257,,,,0.468995860834331,307.258895927881,,,0.36,,,,,,0.0150249675231738,0.309709795485638,0.0646073603496472,1.3,6.94549106983527,,,,,0.36,,33.66771484,-112.11710395,
11:02:19.671,,,,,,,,,,,,,,,,,,,,,,,,,11.3725490196078,,,,33.66771484,-112.11710395,
11:02:19.734,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66771484,-112.11710395,
11:02:19.798,,,,,18.4819624963773,,14.5738923611111,,,0.393146913915097,8.88615125807644,,,,,,,,,,,,,,,-0.037366314141158,,6.83508311461067,33.66771484,-112.11710395,
11:02:19.852,,,,,,,,,,,,,759,0.8,,,,,,,,,,,,,,,33.66771484,-112.11710395,
11:02:19.874,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66771484,-112.11710395,
11:02:19.928,1281.82412792603,,,,,13.982608059114,,,,,,,,,,,,,,,,,,0,,,,,33.66771484,-112.11710395,
11:02:19.947,,26.1492428666516,28.6910019493857,27.7031654651463,,,,0.104221302407629,307.280086227408,,,0.08,,,,,,0.0150347577722342,0.309719585734698,0.0646494584206071,1.3,1.54344245996339,,,,,0.08,,33.66771484,-112.11710395,
11:02:20.053,,,,,,,,,,,,,,,,,,,,,,,,,14.9019607843137,,,,33.66771484,-112.11710395,
11:02:20.117,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66771484,-112.11710395,
11:02:20.160,,,,,18.4184590163484,,47.696375,,,0.393646273902769,8.88665061806411,,,,,,,,,,,,,,,-0.0925151678712816,,4.97096953789867,33.66771484,-112.11710395,
11:02:20.192,,,,,,,,,,,,,666,0.7,,,,,,,,,,,,,,,33.66771484,-112.11710395,
11:02:20.202,1289.21532939209,,,,,13.9694018888657,,,,,,,,,,,,,,,,,,7.44899768187646,,,,,33.6677393,-112.11712317,
11:02:20.203,1289.21532939209,,,,,13.9693754347646,,,,,,,,,,,,,,,,,,7.44899768187646,,,,,33.6677393,-112.11712317,
11:02:20.225,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6677393,-112.11712317,
11:02:20.256,,26.1668380119297,28.6917829132754,27.6953478185465,,,,0.104221302407629,307.288450335842,,,0.08,,,,,,0.015043731803638,0.309728559766102,0.0646880467556435,1.3,1.54344245996339,,,,,0.08,,33.6677393,-112.11712317,
11:02:20.300,,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.6677393,-112.11712317,
11:02:20.332,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.6677393,-112.11712317,
11:02:20.426,,,,,18.3720003070973,,47.696375,,,0.394014588639153,8.8870189328005,,,,,,,,,,,,,,,-0.0994945873363757,,4.97096953789867,33.6677393,-112.11712317,
11:02:20.491,,,,,,,,,,,,,747,0.7,,,,,,,,,,,,,,,33.6677393,-112.11712317,
11:02:20.657,1374.67196,,,,,13.9482788011137,,,,,,,,,,,,,,,,,,7.63690111120001,,,,,33.6677393,-112.11712317,
11:02:20.672,1374.67196,,,,,13.9475689780216,,,,,,,,,,,,,,,,,,7.63690111120001,,,,,33.6677393,-112.11712317,
11:02:20.684,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6677393,-112.11712317,
11:02:20.738,,26.1065573299995,28.6884478718957,27.6872856639554,,,,0.364774558426702,307.252732105975,,,0.28,,,,,,0.0150925763031869,0.309777404265651,0.0648980781037038,1.3,5.40204860987187,,,,,0.28,,33.6677393,-112.11712317,
11:02:20.793,,,,,,,,,,,,,,,,,,,,,,,,,30.9803921568627,,,,33.6677393,-112.11712317,
11:02:20.845,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.6677393,-112.11712317,
11:02:20.920,1280.18370792603,,,,,13.922238276027,,,,,,,1736,1.7,,,,,,,,,,0,,,,,33.6677393,-112.11712317,
11:02:20.930,1280.18370792603,,,,,13.9211819081061,,,,,,,,,,,,,,,,,,0,,,,,33.6677393,-112.11712317,
11:02:20.963,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6677393,-112.11712317,
11:02:21.027,,26.0561451543814,28.685743882177,27.6790345449374,,,,0.364774558426702,307.223772427419,,,0.28,,,,,,0.0151217766934449,0.309806604655909,0.065023639781813,1.3,5.40204860987187,,,,,0.28,,33.6677393,-112.11712317,
11:02:21.084,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.6677393,-112.11712317,
11:02:21.116,,,,,18.2698542869528,,18.7378616071429,,,0.395324055571021,8.88832839973237,,,,,,,,,,,,,,,,,6.83508311461067,33.6677393,-112.11712317,
11:02:21.160,,,,,,,,,,,,,1977,2,,,,,,,,,,,,,,,33.6677393,-112.11712317,
11:02:21.196,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.6677393,-112.11712317,
11:02:21.203,1289.94002177246,,,,,13.9068123552804,,,,,,,,,,,,,,,,,,6.71080887616321,,,,,33.66775862,-112.11714493,
11:02:21.204,1289.94002177246,,,,,13.9067430314408,,,,,,,,,,,,,,,,,,6.71080887616321,,,,,33.66775862,-112.11714493,
11:02:21.205,1289.94002177246,,,,,13.9067183108196,,,,,,,,,,,,,,,,,,6.71080887616321,,,,,33.66775862,-112.11714493,
11:02:21.282,,26.0981239483041,28.687576808779,27.6710904972872,,,,0.364774558426702,307.243403036531,,,0.28,,,,,,0.0151476281701925,0.309832456132656,0.0651348011318278,1.3,5.40204860987187,,,,,0.28,,33.66775862,-112.11714493,
11:02:21.394,,,,,,,,,,,,,,,,,,,,,,,,,30.9803921568627,,,,33.66775862,-112.11714493,
11:02:21.462,,,,,,,,,,,,,,,,,,,,,,,123.8,,,,,,33.66775862,-112.11714493,
11:02:21.517,,,,,18.2239864616674,,25.5516294642857,,,0.396363030923711,8.88936737508506,,,,,,,,,,,,,,,,,9.32056788356001,33.66775862,-112.11714493,
11:02:21.519,1374.67196,,,,,13.8862749936247,,,,,,,,,,,,,,,,,,4.97494679565675,,,,,33.66775862,-112.11714493,
11:02:21.521,1374.67196,,,,,13.8861243579959,,,,,,,,,,,,,,,,,,4.97494679565675,,,,,33.66775862,-112.11714493,
11:02:21.584,,,,,,,,,,,,,2128,2.1,,,,,,,,,,,,,,,33.66775862,-112.11714493,
11:02:21.639,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66775862,-112.11714493,
11:02:21.704,,25.7557496395733,28.6685659432916,27.661387409146,,,,2.05837072255068,307.03979702805,,,1.58,,,,,,0.0153893270451249,0.310074155007589,0.0661741062940368,1.3,30.482988584277,,,,,1.58,,33.66775862,-112.11714493,
11:02:21.761,,,,,,,,,,,,,,,,,,,,,,,,,28.6274509803922,,,,33.66775862,-112.11714493,
11:02:21.817,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66775862,-112.11714493,
11:02:21.977,,,,,18.1828679085845,,5.43376424050633,,,0.397792292473759,8.8907966366351,,,,,,,,,,,,,,,0.155835841808521,,11.184681460272,33.66775862,-112.11714493,
11:02:22.028,1280.18370792603,,,,,13.8349280582684,,,,,,,,,,,,,,,,,,0,,,,,33.66775862,-112.11714493,
11:02:22.057,,,,,,,,,,,,,2419,2.4,,,,,,,,,,,,,,,33.66775862,-112.11714493,
11:02:22.149,,25.4290392166839,28.6497134549141,27.6499915418627,,,,2.05837072255068,306.837887235411,,,1.58,,,,,,0.0156432539548474,0.310328081917311,0.067265992005844,1.3,30.482988584277,,,,,1.58,,33.66775862,-112.11714493,
11:02:22.183,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,33.66775862,-112.11714493,
11:02:22.204,1293.46636408203,,,,,13.8328312924776,,,,,,,,,,,,,,,,,,12.1913023650348,,,,,33.66780929,-112.11709361,
11:02:22.205,1293.46636408203,,,,,13.832823264251,,,,,,,,,,,,,,,,,,12.1913023650348,,,,,33.66780929,-112.11709361,
11:02:22.218,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66780929,-112.11709361,
11:02:22.261,,,,,18.1644674927857,,6.33939161392405,,,0.398819171386326,8.89182351554767,,,,,,,,,,,,,,,0.200741128817727,,13.048795036984,33.66780929,-112.11709361,
11:02:22.323,,,,,,,,,,,,,2488,2.5,,,,,,,,,,,,,,,33.66780929,-112.11709361,
11:02:22.442,,25.223955744193,28.6375285920558,27.637570154837,,,,2.05837072255068,306.707387585507,,,1.58,,,,,,0.0158111520202086,0.310495979982673,0.0679879536868971,1.3,30.482988584277,,,,,1.58,,33.66780929,-112.11709361,
11:02:22.516,,,,,,,,,,,,,,,,,,,,,,,,,23.921568627451,,,,33.66780929,-112.11709361,
11:02:22.586,1374.67196,,,,,13.8172629301966,,,,,,,,,,,,,,,,,,8.18271347259571,,,,,33.66780929,-112.11709361,
11:02:22.681,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,33.66780929,-112.11709361,
11:02:22.797,,,,,18.1383751236613,,6.94314319620253,,,0.400947431807273,8.89395177596862,,,,,,,,,,,,,,,0.202251750530375,,14.2915374214587,33.66780929,-112.11709361,
11:02:22.861,,,,,,,,,,,,,2811,2.8,,,,,,,,,,,,,,,33.66780929,-112.11709361,
11:02:22.915,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66780929,-112.11709361,
11:02:22.948,1280.18370792603,,,,,13.7811713938813,,,,,,,,,,,,,,,,,,0,,,,,33.66780929,-112.11709361,
11:02:22.949,,24.9705745748956,28.6217369933116,27.623847458046,,,,1.74570681532779,306.538259862733,,,1.34,,,,,,0.0160568216557879,0.310741649618252,0.0690443331198878,1.3,25.8526612043868,,,,,1.34,,33.66780929,-112.11709361,
11:02:22.983,,,,,,,,,,,,,,,,,,,,,,,,,29.0196078431373,,,,33.66780929,-112.11709361,
11:02:23.026,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66780929,-112.11709361,
11:02:23.092,,,,,,,,,,,,,2708,2.7,,,,,,,,,,,,,,,33.66780929,-112.11709361,
11:02:23.114,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66780929,-112.11709361,
11:02:23.146,,24.8230961076908,28.612952929873,27.6094255665075,,,,1.74570681532779,306.444182710057,,,1.34,,,,,,0.0161522181138164,0.31083704607628,0.0694545378894107,1.3,25.8526612043868,,,,,1.34,,33.66780929,-112.11709361,
11:02:23.195,1291.05899967285,,,,,13.7795327564925,,,,,,,,,,,,,,,,,,12.8623836793128,,,,,33.66780929,-112.11709361,
11:02:23.196,1291.05899967285,,,,,13.7795262216614,,,,,,,,,,,,,,,,,,12.8623836793128,,,,,33.66782789,-112.11702211,
11:02:23.220,,,,,,,,,,,,,,,,,,,,,,,,,22.3529411764706,,,,33.66782789,-112.11702211,
11:02:23.303,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66782789,-112.11702211,
11:02:23.431,,,,,18.1227069188443,,9.25452052238806,,,0.40379203940308,8.89679638356443,,,,,,,,,,,,,,,0.162851298869955,,16.1556509981707,33.66782789,-112.11702211,
11:02:23.544,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66782789,-112.11702211,
11:02:23.555,1374.67196,,,,,13.7775420256637,,,,,,,,,,,,,,,,,,13.0100225071098,,,,,33.66782789,-112.11702211,
11:02:23.670,,24.6120395668823,28.5987268140481,27.5939392176134,,,,1.74570681532779,306.291821279631,,,1.34,,,,,,0.0164063069037981,0.311091134866262,0.0705471196863318,1.3,25.8526612043868,,,,,1.34,,33.66782789,-112.11702211,
11:02:23.733,,,,,,,,,,,,,,,,,,,,,,,,,41.9607843137255,,,,33.66782789,-112.11702211,
11:02:23.816,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66782789,-112.11702211,
11:02:23.919,1280.18370792603,,,,,13.7416349365163,,,,,,,,,,,,,,,,,,0,,,,,33.66782789,-112.11702211,
11:02:23.942,,,,,18.1220543234087,,10.3223498134328,,,0.406352483268545,8.89935682742989,,,,,,,,,,,,,,,0.158574715490198,,18.0197645748827,33.66782789,-112.11702211,
11:02:23.996,,,,,,,,,,,,,2506,2.5,,,,,,,,,,,,,,,33.66782789,-112.11702211,
11:02:24.030,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66782789,-112.11702211,
11:02:24.055,,24.4072487866197,28.5846693570581,27.5774227096632,,,,2.26681332736593,306.141266182125,,,1.74,,,,,,0.0166488704281616,0.311333698390626,0.0715901428410949,1.3,33.5698735042038,,,,,1.74,,33.66782789,-112.11702211,
11:02:24.099,,,,,,,,,,,,,,,,,,,,,,,,,48.6274509803922,,,,33.66782789,-112.11702211,
11:02:24.142,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66782789,-112.11702211,
11:02:24.185,,,,,18.1273437635689,,8.77174712643678,,,0.407695018418823,8.90069936258017,,,,,,,,,,,,,,,0.161895484735136,,19.8838781515947,33.66782789,-112.11702211,
11:02:24.211,1290.40699680176,,,,,13.7511619803575,,,,,,,,,,,,,,,,,,18.2981395516638,,,,,33.66782789,-112.11702211,
11:02:24.212,1290.40699680176,,,,,13.7511707608603,,,,,,,,,,,,,,,,,,18.2981395516638,,,,,33.66782789,-112.11702211,
11:02:24.213,1290.40699680176,,,,,13.7512053296956,,,,,,,,,,,,,,,,,,18.2981395516638,,,,,33.66786772,-112.11693997,
11:02:24.217,,,,,,,,,,,,,2588,2.6,,,,,,,,,,,,,,,33.66786772,-112.11693997,
11:02:24.281,,24.2805929191028,28.5759352818231,27.5603352453993,,,,2.26681332736593,306.04772440216,,,1.74,,,,,,0.0167910092301734,0.311475837192637,0.0722013396897455,1.3,33.5698735042038,,,,,1.74,,33.66786772,-112.11693997,
11:02:24.313,,,,,,,,,,,,,,,,,,,,,,,,,52.5490196078431,,,,33.66786772,-112.11693997,
11:02:24.345,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,,33.66786772,-112.11693997,
11:02:24.400,,,,,18.1352668231114,,9.31998132183908,,,0.408953641532064,8.90195798569341,,,,,,,,,,,,,,,0.194370778606409,,21.1266205360694,33.66786772,-112.11693997,
11:02:24.522,1374.67196,,,,,13.7556900504882,,,,,,,,,,,,,,,,,,15.7815862231026,,,,,33.66786772,-112.11693997,
11:02:24.537,1374.67196,,,,,13.7559034896236,,,,,,,,,,,,,,,,,,15.7815862231026,,,,,33.66786772,-112.11693997,
11:02:24.591,,,,,,,,,,,,,2698,2.7,,,,,,,,,,,,,,,33.66786772,-112.11693997,
11:02:24.635,,,,,,,,,,,,,,,,90,10.7099978659914,,,,,,,,,,,,33.66786772,-112.11693997,
